#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
    0.6   23.74   23.55       1       8.97        8.88        9.11        8.95     -0.82      -0.93      -0.52       -0.9   28.83      -9.79  
   0.52   23.85   23.19       1       8.81        8.73        8.91        8.79     -0.82      -1.06      -0.43      -0.94   28.81      -9.63  
   0.53   23.92    23.0       1       9.17        9.03        9.25        9.24     -0.82       -1.1      -0.56      -1.01   28.87      -9.99  
   0.54   23.56   22.94       1       8.83        8.73        8.99        8.76     -0.82      -0.98      -0.46      -0.97   28.78      -9.65  
   0.57   23.97   22.65       1       9.38        9.25        9.55        9.23     -0.82      -1.75      -0.34      -0.33   29.26      -10.2  
   0.57   24.06   23.56       1       8.92         8.8        9.07        8.74     -0.82      -1.08      -0.55      -0.99   28.73      -9.74  
   0.58   23.73   23.27       1       8.91        8.83        9.02        8.85     -0.82      -1.17      -0.64      -0.87   28.84      -9.73  
   0.61   24.31   23.71       1       8.78        8.66        8.91        8.89     -0.82      -0.96      -0.53      -0.91   28.65       -9.6  
   0.62   23.37    23.0       1       9.29        9.23        9.42        9.25     -0.82       -0.9      -0.73      -0.78   29.09     -10.11  
   0.63   23.65   22.92       1       9.36        9.26        9.41        9.35     -0.82      -0.89      -0.73      -0.85   29.03     -10.18  
   0.63   23.68   23.91       1       8.94        8.86        9.09        9.06     -0.82      -1.05      -0.62      -0.96    28.9      -9.76  
   0.65   24.16   23.83       1       8.87        8.76        9.03        8.73     -0.82       -1.0      -0.52       -1.0   28.75      -9.69  
    0.5   23.72   23.07       1        8.9        8.81        9.03        8.82     -0.81      -1.22      -0.59      -0.75   28.84      -9.71  
   0.51    23.7    23.5       1       8.83        8.75        8.98        8.82     -0.81      -1.04      -0.56      -1.03    28.7      -9.64  
   0.52   24.24   23.17       1       8.95        8.81        9.06        8.96     -0.81      -1.16      -0.53      -1.29   28.77      -9.76  
   0.53   23.76   23.98       1       8.67         8.6        8.77        8.65     -0.81      -0.97       -0.5      -0.92    28.7      -9.48  
   0.54   23.28   22.35       1       9.16        9.09        9.27        9.13     -0.81      -0.93      -0.51       -0.9   28.96      -9.97  
   0.55   24.64   23.86       1       8.81        8.68         9.0        8.75     -0.81       -1.9       -0.4      -0.98   28.75      -9.62  
   0.56   23.83   23.81       1       8.75        8.66        8.89        8.71     -0.81       -0.9      -0.57      -0.86   28.68      -9.56  
   0.58    24.0   23.95       1       8.76        8.62        8.91        8.71     -0.81      -1.12       -0.5      -1.15   28.58      -9.57  
   0.61   24.36   23.31       1       8.77        8.64        8.89        8.89     -0.81      -1.02      -0.57       -1.0   28.61      -9.58  
   0.62   23.88   23.17       1       9.14        9.01        9.21        9.13     -0.81      -0.94      -0.51      -0.89   28.88      -9.95  
   0.62   23.98   23.74       1        9.0         8.9        9.09        9.06     -0.81       -0.9      -0.58      -0.83   28.78      -9.81  
   0.66   24.63   23.71       1       9.11        8.96        9.22        9.17     -0.81      -1.21      -0.32       -1.2   28.83      -9.92  
   0.68   24.12   22.92       0       9.36        9.29        9.49        9.35     -0.81      -1.95      -0.13      -0.21   29.38     -10.17  
   0.68   24.58   23.78       1       8.73        8.61        8.86        8.73     -0.81      -1.42      -0.34      -0.99   28.74      -9.54  
   0.69   24.19   22.93       1       9.08         8.9        9.24        9.13     -0.81      -1.16      -0.43      -1.12   28.91      -9.89  
    0.6   24.28   22.98       1       9.29        9.17        9.38        9.37      -0.8      -1.17      -0.51      -1.22   28.98     -10.09  
   0.51   23.96   23.73       1       8.68        8.58        8.82        8.75      -0.8      -0.98      -0.52      -0.97   28.57      -9.48  
   0.52   23.28   22.54       1       8.77        8.71        8.82        8.77      -0.8      -0.88      -0.32       -0.8    28.9      -9.57  
   0.53   23.86   23.39       1       8.69        8.59        8.82        8.64      -0.8      -0.91      -0.52      -0.85   28.66      -9.49  
   0.55   23.98   23.27       1       8.88        8.78        9.04        8.83      -0.8      -1.14      -0.39       -0.9   28.85      -9.68  
   0.57   23.18   23.28       1        8.9        8.83        9.03        8.87      -0.8      -1.22      -0.66      -0.86   28.86       -9.7  
   0.58   24.06    23.1       1       9.16        9.03        9.25         9.2      -0.8      -1.12      -0.47      -1.11   28.88      -9.96  
   0.59   23.73   22.91       1       9.19        9.07        9.28         9.1      -0.8      -0.96      -0.53      -0.94   28.96      -9.99  
   0.59   23.73   23.19       1       9.28        9.17        9.36        9.36      -0.8      -0.91      -0.52      -0.86   29.02     -10.08  
   0.61   23.62   23.78       1       8.78        8.73        8.83        8.76      -0.8      -0.87      -0.72      -0.81   28.79      -9.58  
   0.62   22.74   22.12       1       9.31        9.24        9.37        9.31      -0.8      -0.87      -0.73       -0.8   29.33     -10.11  
   0.63   24.02   23.28       1       8.82        8.71        8.89        8.85      -0.8      -1.22      -0.49      -0.87   28.84      -9.62  
   0.68   24.44   23.82       1       8.68        8.55        8.83        8.67      -0.8      -1.09      -0.37      -1.06   28.69      -9.48  
    0.6    23.5   23.31       1       8.89        8.85        8.94        8.93     -0.79      -1.19      -0.66       -0.8   28.95      -9.68  
    0.6   24.27   22.98       1       9.01        8.87        9.14        9.12     -0.79      -1.19      -0.43      -1.19    28.8       -9.8  
    0.6   24.67   23.58       0       9.06        8.92        9.23        8.97     -0.79      -1.57      -0.39      -0.76   28.99      -9.85  
   0.51   24.21   23.62       1       8.72        8.58        8.85        8.78     -0.79      -1.05      -0.49      -0.83   28.59      -9.51  
   0.52   23.87   22.95       1       8.96        8.84        9.08        8.93     -0.79       -1.1      -0.55      -1.11   28.79      -9.75  
   0.53   23.45   23.22       1       8.77         8.7        8.83        8.73     -0.79      -0.95      -0.48      -0.55   28.82      -9.56  
   0.53   24.37   23.66       0       8.88        7.82        9.19        9.17     -0.79      -2.84      -0.43      -6.99   28.73      -9.67  
   0.54    24.5   23.86       1       8.68        8.55        8.83        8.51     -0.79      -1.19      -0.46       -0.7   28.71      -9.47  
   0.55   23.22   22.65       1        9.4        9.36        9.44        9.43     -0.79      -0.87      -0.73      -0.78   29.07     -10.19  
   0.55   23.55   22.88       1       8.94         8.9        8.99        8.92     -0.79      -0.89      -0.69      -0.81   28.92      -9.73  
   0.56   23.89   23.45       1       8.98        8.85        9.09        9.03     -0.79      -1.04      -0.55       -1.0   28.77      -9.77  
   0.56   23.98    23.4       1       8.67        8.56        8.77        8.66     -0.79      -1.06      -0.54      -1.07   28.67      -9.46  
   0.56   25.15   23.64       0       8.92         8.7        9.08        9.16     -0.79      -1.36      -0.41      -1.58   28.74      -9.71  
   0.57   24.32   23.66       1       8.78        8.65        8.89        8.82     -0.79      -0.89      -0.54      -0.85   28.64      -9.57  
   0.59   24.37   23.78       1       8.78        8.65         8.9        8.87     -0.79      -1.05      -0.59      -1.02   28.59      -9.57  
   0.62   25.11   23.76       0       9.03        7.66        9.23        9.22     -0.79      -2.88      -0.47      -2.12   28.82      -9.82  
   0.64   24.71   23.32       1       9.17        9.02        9.27        9.15     -0.79      -1.22      -0.43      -0.76   28.94      -9.96  
   0.65   24.15   23.44       1        8.9        8.77        9.01        8.89     -0.79       -0.9       -0.5      -0.84   28.75      -9.69  
   0.69   24.97   23.95       0       8.86        7.99        9.14        8.96     -0.79      -2.78       -0.3      -2.18   28.82      -9.65  
    0.5   23.95   23.43       1       8.91         8.8        8.98        9.03     -0.78      -1.05      -0.65       -1.0   28.71      -9.69  
    0.6   24.09   23.42       1       8.98        8.87        9.06        9.02     -0.78      -0.87      -0.55      -0.81   28.76      -9.76  
   0.51    23.8   23.15       1       8.97        8.84        9.09        8.92     -0.78      -1.09      -0.46      -1.11   28.78      -9.75  
   0.51   24.52    23.3       1       8.87        8.71        9.01        8.95     -0.78      -1.28      -0.42       -0.9   28.72      -9.65  
   0.52   24.92   23.76       0       8.78        8.63        8.94        8.68     -0.78      -1.48      -0.41      -0.88   28.71      -9.56  
   0.54   23.45   23.51       1       8.93        8.85        9.03        8.89     -0.78      -0.87      -0.71      -0.82   28.81      -9.71  
   0.54   24.29   23.61       1        8.8        8.65        8.92        8.92     -0.78      -1.04      -0.47      -1.21   28.58      -9.58  
   0.55   24.76   23.73       1        8.7         8.5        8.89        8.88     -0.78      -1.33      -0.37      -1.59   28.49      -9.48  
   0.57   24.92   23.75       1       8.68        8.51        8.83        8.77     -0.78      -1.14      -0.45      -1.06   28.52      -9.46  
   0.59   23.44   22.39       0       9.28        9.23        9.34        9.24     -0.78      -0.94      -0.35      -0.87   29.26     -10.06  
   0.64   24.16   23.84       1       8.72        8.63        8.82        8.65     -0.78      -0.99      -0.48      -0.93   28.79       -9.5  
   0.66   25.35   23.96       0       8.72        7.72        8.99        8.79     -0.78      -3.06      -0.44     -11.98   28.52       -9.5  
    0.6   24.02   23.45       1        8.9        8.81        9.09        8.79     -0.77      -0.99      -0.56      -0.77   28.82      -9.67  
    0.6   24.27    23.4       1       8.81        8.71        8.96        8.75     -0.77      -1.07      -0.43      -0.82    28.8      -9.58  
    0.6   24.76   23.95       1       8.78        8.64        8.97        8.67     -0.77      -1.41      -0.36      -1.44   28.69      -9.55  
    0.7   25.16   23.61       0       9.18        8.98        9.35        9.34     -0.77      -2.17      -0.27      -1.03   28.97      -9.95  
   0.51   24.22   23.56       1       8.94         8.8        9.06        9.03     -0.77      -1.13      -0.51       -1.3   28.66      -9.71  
   0.51   24.45   23.27       0        8.9        8.75        9.06         8.8     -0.77      -1.41      -0.39      -0.93    28.8      -9.67  
   0.52    23.3   22.66       1       9.42        9.35        9.48        9.47     -0.77      -1.05      -0.66      -0.74   29.11     -10.19  
   0.54   23.25   22.84       1       9.07        9.02        9.15        9.06     -0.77      -0.85      -0.68      -0.79   28.94      -9.84  
   0.55   24.23   23.69       1       8.69        8.57        8.82        8.61     -0.77      -1.06      -0.54       -1.1   28.53      -9.46  
   0.61   23.66   23.49       1       8.82        8.77        8.87         8.8     -0.77      -0.86      -0.67      -0.76   28.85      -9.59  
   0.61   24.33   23.67       1       8.91        8.78        9.04        9.03     -0.77      -1.09      -0.45      -1.06   28.76      -9.68  
   0.62   24.34   23.66       1       8.86        8.73        8.98        8.97     -0.77      -0.98      -0.53      -0.91   28.69      -9.63  
   0.62   24.38   23.62       1       8.73        8.56        8.91        8.91     -0.77      -1.11      -0.46       -1.1   28.61       -9.5  
   0.67    24.9   23.77       1       8.85        8.71        8.98        8.92     -0.77      -1.13      -0.44      -1.28   28.61      -9.62  
   0.69   24.42   23.32       1       9.12        8.96        9.28         9.0     -0.77      -1.18       -0.4      -0.73   28.99      -9.89  
    0.5   23.09   22.51       1       9.09        9.02        9.16        9.15     -0.76      -0.95      -0.44      -0.88   29.01      -9.85  
    0.6    24.5   23.63       1       8.69        8.55        8.86        8.65     -0.76       -1.3      -0.34      -1.08   28.67      -9.45  
